emt_ecm	84	Nphs1,Tac2,Timp4,Ins1,Lvrn,Il17a,Spdye4a,Cenps,Osm,Mybpc3,Nat1,Ppp1r3a,Rsph1,Acsl6,Pin1,Ntrk1,Etv4,Eya2,Aldh1a2,Fbxl13,Sh2d1a,Rhbdl3,Rad51,Kdf1,Ccl7,Olr1,Ncr1,Cd8b1,Pycard,Btla,Cldn8,Gabrb3,Twist1,Atl1,Arhgap44,Col23a1,Cited4,Pard6a,Epha3,Col8a1,Runx2,Trpc3,Itgb8,Loxl4,Ackr4,Pbx3,Pdgfb,Stat5a,Tnfrsf11a,Cers5,Anapc11,Zfp111,Idua,Sema6c,Rad9a,Aldh18a1,Nipsnap2,Epor,Prkcq,Cdk5,Per3,Pcgf2,Dync1i2,Akr1b3,Pparg,Myh11,Rnd2,Cry1,Yap1,Pou6f1,Wwox,Sptbn2,Ddx58,Cd300ld,Smad9,Agrn,Adgra2,Slc17a8,Ahr,Nfyc,Rab11fip1,Ruvbl1,Ago3,Fzd1,Dync1li1,Shtn1,Wdr61,Dock8,Mapre2,Atg7,Pip4p1,Lyve1,Cd84,Ubxn7,Casp8,Zyx,Rala,Ep400,Cdipt,Araf,Map4,Ncoa2,Pias2,Cd59a,Rara,Lin7a,Cflar,Hgf,Sfpq,Zdhhc6,Cdh5,Park7,Ncor1,Pkp4,Slc19a2,F9,Fcgr2b,Lamtor4,Apoa1,Eif4g1,Hamp,Egfr,Smdt1,Hibadh,Phb2
emt_ecm	85	Piwil1,Cdx1,Sox11,Cav3,Lin28a,Il4,Ccr4,Il1rl1,Hfm1,Crygs,Klrg1,Nme5,Pfn4,Grm6,Stmn2,Opn3,Sidt1,Camk4,Egr3,Gria4,Cyp1a1,Twist2,Sstr2,Pde6g,Pdlim1,Sag,Fbxo2,Adgrv1,Bbs5,Noxo1,Gpc3,Etv1,Itpr3,Panx1,Adamts6,Gabrb3,Tert,Jaml,Loxl4,Miga1,Hpgds,Gpnmb,Prorp,Tbxa2r,Wdr37,Hps6,Gtf2e1,Meaf6,Ar,Nxn,Riox1,Anp32e,Mus81,Ren1,Notch4,Rarb,L3hypdh,Zap70,Ctdspl2,Gyg,Capn1,Hif1an,Cbfb,Galnt15,Fbxo4,Apip,Bace2,Atxn3,Atp2b4,Zfp219,Smarce1,Cry1,Acvrl1,Ckb,Cdh13,Rsbn1,Rab3gap2,Nr1i3,Dennd1a,Stat1,Yes1,Zfp281,Abhd5,Fam20a,Thra,Tnxb,Xpo1,Apmap,Ubap1,Khdrbs1,Nsun2,Tfpi,Adamts13,Nr0b2,Memo1,Mapk1,Pfkl,Nfkb1,Ppp5c,Cd68,Vcl,Baz1b,Smurf2,Jup,Kyat1,Ybx3,Stk11,Akt1,Afg3l2,Kmt2e,Faah,Rab5b,Npc1,Psma4,Nadk2,Serpinf2,Rxra,Adh5,Egfr,Cyp2e1,Rab7,Mettl7b,Rgs5,Abcb4,Rnf13
emt_ecm	86	Neurog1,Tfap2c,Odam,Ascl2,Il23r,Npy4r,Dner,Il3ra,Prl3d1,Spata25,Cxcl3,Rims2,Shh,Cidea,Tceal5,Mzb1,Izumo1r,Taf6l,Rad51,Crym,Gen1,Ncr1,Pdcd1lg2,Dmp1,Wt1,Bcl11b,Apc2,Sp5,Cenpe,Noxo1,Inha,Grm8,Cacna2d1,Nmb,Cd40,Nubpl,Cdk4,Pcgf1,Cep152,Speg,Pde12,Tyw5,Heyl,Ptger2,Stat5a,Gpc6,Cdkn2c,Anapc11,Aqp4,Cxcl10,Kcnn4,Taf11,Daxx,Tead3,Neil1,Sirt5,Hmga1,Il2rg,Meis1,Il18,Cxcl9,Galnt15,Sort1,Cyp17a1,Wls,Psmd11,Washc3,Ddx58,Lmo2,Vstm4,Senp3,Traf6,Uhrf2,Epha2,Gpr107,Sema3d,Paxip1,Snta1,Gabbr2,Nae1,Otud7b,Des,Lilra5,Agl,Irs2,Tap1,Exoc4,Cd14,Nectin2,Slc22a5,Saa2,Hgs,Cic,Ifi27,Syk,Khdrbs1,Kif2a,Ube2i,Kdm2a,Mapk9,Rhot2,Fam20c,Usp25,Ggnbp2,Cd163,Rabep1,Map4k4,Ncoa3,Jak1,Cbs,Dvl1,Clec14a,Erbin,Tmem259,Ptprk,Cd5l,Apoa4,Hnf4a,Fdx1,Actr2,Ghr,Clu,Neat1,Pdia3,Mpc2
emt_ecm	87	Tshr,Spata4,Serpina3a,Megf11,Pms2,Pitx1,Il4,Trp63,Ffar4,Wnt7b,Tmem163,Sv2c,Osm,Defa5,Lrp8,Bhlha15,Cd96,Colgalt2,Lurap1,Nkain1,Muc1,Satb2,Gen1,Slc26a4,Stmn2,Vtcn1,Fbxo2,Espl1,Lpar5,Mrtfa,Grin2b,Ccl21b,Ptpn22,Adcy3,Cdkn2a,Zswim5,Ifit1,Mmd2,Cep152,Tmem43,Anapc15,Enah,Mmp9,Nrarp,Bcl2,Vangl1,Gpr4,Lnpk,Sgsh,Ocln,Bco1,Birc2,Tmem173,Meis3,Mkks,Mctp2,Rab20,Tgfb1i1,Pard6b,Nipsnap2,Tsc1,Hdac6,Arhgef6,Rapgef3,Rab4b,Wwtr1,Cd72,Sema3d,Cd207,Pde7b,Tepsin,Rab11a,Cry1,Ascc2,Cybc1,Dmd,Dnmt1,Cry2,Dgat1,Kcnn2,Sdccag8,Cd53,Ero1l,Pja2,Usp32,Ago3,Gna11,Enpp1,Ifnar2,Acacb,Cyfip1,Strn,Abca8b,Trim65,Plcg1,Adgra3,Sharpin,Rab32,Sept11,Arhgef7,Sirt7,Zeb2,Prox1,Ncor2,Itga9,Acsl4,Bmi1,Emc1,Cmtm6,Mrc1,Cmip,B4galnt1,Mtch2,Myh9,Plk3,Paip1,Atp5o,Ghr,Apob,Csde1,Mia2,Hsd17b4,Neat1,Acox1,Pink1
emt_ecm	88	Pdx1,Folh1,Fgf22,Kcnh8,Pvalb,Pms2,Fbxo41,Crb2,Alox15,Dmrta2,Pou2f3,Cacng1,Cxcl3,Chrm2,Casq1,Slc26a4,Clic6,Pomc,Cyp21a1,Prf1,A2m,Foxd2,Apc2,Gata5,Gpr141b,Dgkg,Ephb2,Tyro3,Akap5,Itgae,Clic5,Ifit1,Nos1ap,Sept5,Ttn,Arhgap44,Ror1,Prkca,Myh1,Wdr62,Ssbp2,Sinhcaf,Lmnb2,Cldn7,Epb41l3,Myh10,Mapk7,Cers5,Setbp1,Fgr,Pip,Gata2,Pfkp,S1pr3,Ilf2,Adora2a,Ctdspl2,Rundc1,Fancl,Cav1,Mettl3,Kmt5c,Atp7b,Yipf1,Pcgf2,Atp2b4,Pias1,Drosha,Cbx7,Rp2,Ap1s1,Homer1,Vstm4,Rsbn1,Wwtr1,Katna1,Aida,Tcf3,Rab11fip1,Cdc16,Ftsj1,Nrep,Ago1,Gigyf2,Tnxb,Dll4,Afdn,Carm1,Mecp2,Hopx,Cybb,Atf1,Atg7,Hic1,Slc25a28,Thrb,Lyn,Polg,Cops8,Fxr1,Ifngr1,Isca1,Meis2,Smarca4,Fam136a,Ppt1,Ppp1r10,Zbtb7a,Ywhag,Abhd17c,Prpf8,Cmip,Ap2a2,Kpnb1,Slc17a2,Pten,Slco1a1,Cat,Mknk2,Ndrg2,Egfr,Rab43,Fgg,Otc,Neat1
emt_ecm	89	Armc12,Tdh,Lipm,Emx1,Cngb3,Cfap57,Cdh9,Tespa1,Irx2,Klrg1,Igsf9b,Cfap69,Qrfpr,Fabp3,Col9a3,Cldn4,Npas4,Cldn10,Mlf1,Pdlim1,Sgo1,Dmrta1,Dmp1,Fbxl13,Zmynd10,Psmb9,Cd19,Cacna1s,Itga6,Ttbk1,Pcdh11x,Cd200r1,Star,Arid3a,Prkca,Abcb1b,Fasl,Fbxo5,Cdh4,Erbb4,Myh1,Rab23,Pkib,Zdhhc2,Kirrel,Dusp4,Ogn,Traf3ip2,Ly75,Tcf21,Kctd15,Large1,Lhx6,Ndc1,Vav2,Rab27a,Adora2a,Ube2d1,Anp32e,Setdb1,Snx4,Psmd5,Setx,Ptar1,Cdkn1c,Rictor,Yap1,Cbx5,Ngfr,Wwox,Cop1,Irf5,Pnkd,Hdac1,Cbx7,Nck1,Agrn,Trim2,Smarca5,Gabbr2,Sh3bp2,Sh3gl1,Bap1,Myo7a,Chmp3,Pla2r1,Abraxas2,Jag1,Itgal,Syne1,Tecr,Acvr2a,Lipg,Tjp1,Zfhx3,Cldn2,Cops9,Psmd13,Ltf,Gnaq,Nfkb1,Eif4a3,Map1lc3a,Adamts1,Atxn10,Nr1h4,Cdc42bpb,Kyat1,Nfib,Ern1,Esd,Zbtb16,Afg3l2,Reln,Tor1a,Nr1h3,Hrg,Atp2a2,Aldh4a1,Sf1,Slc25a20,Cfb,Prelp,Adipor1,Ctnnb1
emt_ecm	90	Lyzl6,Sox21,Nos2,Odam,Gal,Dcx,Reg3b,Pou2f3,Slc25a31,Ercc6l,Cbln3,Mia,Prkg2,Gldn,Rfx4,Pclaf,Tubg2,Lef1,Gnal,Klk1b4,Mzb1,Apc2,Galnt17,Tnfrsf13b,Pdcd1lg2,Eya2,Abca4,Cabp1,Cdh3,Msmb,Sncg,Ncam2,Ang,Bub1b,F3,Ache,Metrnl,Epb41l4a,Hpgds,Zdhhc2,Irak3,Rab7b,Rabep2,Igf2,Chil3,Mlst8,Adrb1,Adamts5,Casc4,Slc2a1,Cdc5l,Rarb,Ap3s2,Rnf20,Pld2,Brwd3,Efna5,Topbp1,Gar1,Aldoc,Pik3cd,Tmem98,Dock7,Ints4,Elp2,Adgrl1,Mad2l2,Togaram1,Sox5,Tyk2,Mlx,Gart,Taf5l,Camk2d,Cfap36,Zfp219,Smad3,Rtf1,Med14,Hdgfl2,Slc9a8,Kdm4a,Sap130,Mapre1,Creb1,Ash2l,Gdf10,Rb1,Pafah1b2,Il11ra1,Dlgap4,Foxp4,Nosip,Kmt2a,Setd5,Supt6,Syk,Foxo1,Abcc9,Lrp5,Polg,Dusp1,Ets2,Pias2,Vps28,Gprc5c,Tpcn1,Mboat7,Nfix,Clic4,Capn2,Adtrp,Brd2,Selenof,Park7,Plpp3,Mknk2,Cyp1a2,Epas1,Kif1c,Hpd,Hrg,Scarb2,Rnf10,Mettl7b
emt_ecm	91	Elavl3,Il5,Sprr2f,Cxcl2,Stra8,Syt4,Dio2,Nat1,Kcnj5,Ska1,Tnfsf9,Hoxb9,Bmpr1b,Map6,Nkx3-1,Mmp25,Wnt2b,Pdzd7,Fzd2,Tbx1,Npas4,Large2,Dgkg,Col9a3,Abca4,Prdm16,Lrp8,Wnt9a,Hoxb2,Bglap2,Sncg,Ticam2,Cited4,Tgfb2,Ace2,Cd2,Birc5,Kif3a,Tyw5,Zup1,Gsta1,Zfpm2,Hpgds,Runx2,Slc2a1,Ehmt1,Ccl24,Atm,Ocln,Slc19a1,Ly75,Itga4,S1pr3,Tcaf1,Adora2a,Rnf20,Meis1,Cep164,Pld2,Ublcp1,Sort1,Lamb1,Twf2,Atp7b,Galnt15,Osgep,Washc3,Pcsk9,Dact2,Rad51b,Mlx,Ascc2,Vstm4,Usp3,Keap1,Gba,Cbx5,Flot1,Tead1,Ifi204,Dock2,Ncf1,Sptlc2,Mapt,Mob2,Zfyve9,Dcdc2a,Entpd1,Syncrip,Ctcf,Tfpi,Sema3f,Tbx2,Gramd1a,Gmfb,Lgr4,Tle4,Twf1,Stat6,Sept4,Brd7,Tns2,Pde3b,Grpel1,Notch1,Emc1,Igfbp1,Cdkn1b,Sorbs1,Ak4,Tor1a,Gk,Eno1,Mtch2,Wdtc1,Bmpr2,C6,Ctdsp1,Pzp,Ywhaz,Mbl2,Atf5,Plxnb2,Furin,Hspd1
emt_ecm	92	Pkd2l1,Lrrc6,Odam,Trim17,Lin28a,Kiss1,Neurod1,Dazl,Cfap69,Ccl12,Gnat2,Gpr84,Cacng1,Tnfsf9,Upk1b,Kif24,Gdf7,Arc,Vtcn1,Pde6g,Fstl4,Plk1,Mlf1,Cux2,Osr1,Avil,Lrp8,Cd177,Chil1,Padi4,Hmga2,Skp2,Timeless,G6pdx,Gfi1,Itpr3,Gmds,Cd40,Rab39,Pkib,Ebi3,Smyd3,Pknox2,E2f3,Naaa,Eif2ak4,Prom1,Commd10,Setbp1,Bmp4,Polk,Gtf2b,Mycl,Nfya,Rif1,P2ry13,Chd6,C1qtnf5,Trpm2,D1Ertd622e,Hps4,Emc2,L3mbtl2,Map2k5,Kat5,Bcor,Acvrl1,Usp22,Kdm1b,Mdp1,Ruvbl2,Atp2b4,Atad3a,Efnb2,Rhoj,Il34,Nhsl1,Herc6,Mycbp2,Plekha2,Mms19,Glb1,Gja4,Dbnl,Rptor,Jam2,Mecp2,Sf3a1,Sra1,Trim24,Gtf2a1,Plcg1,Pik3r2,Kcnk5,Rgs3,Hnf1a,Slc11a1,Nrp2,Nid1,Ndel1,Junb,Abi1,Ube3a,Calcrl,Wdr45,Azi2,Sgta,Myo1e,Plec,Tgm4,Cyp7b1,Rab10,Bhlhe40,Preb,Rtn4,P4hb,Lpin2,Gjb2,Rtn3,Lifr,A1cf,Tsc22d3,Hspa9,Furin,Hsd17b4
emt_ecm	93	Vax1,Plaat1,Muc5ac,Fgf22,Gpr83,Egr4,Moxd1,Chrm2,Scn8a,Kcnj5,Prph,Eme1,Pde6c,B4galnt2,Eya2,Cklf,Satb2,Adcy2,Sez6l2,Slc39a5,Spock3,Prkd1,Bdkrb2,Cltrn,Gnal,Large2,Ibsp,Car7,Clic5,Snrpd1,Car9,Chrnb2,Mmd2,Ltb4r1,Plppr3,Ptafr,Runx3,Cttnbp2,Fancc,Miga1,Cd3g,Chmp4c,Cd34,Wdr34,Atp2a3,Vangl1,Adrb2,Yeats2,Ess2,Pbx3,Prpf31,Stx8,Ehd4,Sucnr1,Hira,Nup62,Eya3,Prps1,Dgcr8,Polr2h,Prpsap2,Psmd5,Mapk8ip1,Stam2,Camsap3,Tfeb,Kdm1b,Parp1,Adar,Rap1gap,Fbl,Exph5,Acvr1,Bcl2l11,Rpa1,Dnmt1,Inpp5d,Mtfp1,Baz1a,Shank3,Emsy,Yes1,Il17rc,Med21,Hfe,Sra1,Scrib,Blmh,Timmdc1,Pik3r2,Rgs3,Mdm4,Map7,Ambra1,Bcl2l2,Rspo3,Trp53,Nid1,Slc20a2,Ep400,Nceh1,Ank,Rara,Ncoa2,Dcaf11,Zc3h11a,Itsn2,Cdc42ep4,Clic4,Cs,Plvap,Gnb1,Rnh1,Rab6a,Kat2b,Saa4,Hpd,Hnrnpa1,Plin2,Lgals9,Serpinf2,Tpi1,Epas1,Vtn,Mprip
emt_ecm	94	Adamts20,Oxt,Prss1,Hs3st2,Vit,Piwil2,Gnaz,Osm,Hoxa10,Klhl41,Ctla4,Colq,Muc2,Hoxd9,Boc,Cxcr5,Rhbdl3,Tubb2b,Fgf7,Ptgfr,Trpv3,Pdzd7,Aph1c,Kdf1,Colgalt2,Rflna,Igdcc4,Brca2,Ntrk2,Tyro3,Cd8b1,F2rl1,Kcnj10,Pde1c,Runx3,Slc12a5,Il18rap,Sema3c,Trpc3,Mturn,Enah,Nthl1,Tlr12,Hey1,Smarcd1,Prpf31,Myh10,Mplkip,Prpf3,Med24,Kirrel,Stimate,D1Ertd622e,Galnt18,Prps1,Aspa,Pim2,Il2rg,Asf1a,Bak1,Tmem41b,Gramd1b,Rapgef3,Sesn1,Tbp,Lyplal1,Elmo1,Sgpl1,Mapk8,Pnkd,Ilk,Fscn1,Foxa2,Kpna2,Rp2,Pom121,Cblc,Gbf1,Creld1,Cd2ap,Zdhhc8,Dnmt3a,Tshz2,Thra,Brpf1,Timmdc1,Impact,Itpr1,Tfam,Cdk8,Ubxn7,Jak2,Fam92a,Ifi27,Emc4,Camsap2,Top2b,Tek,Ext1,Derl2,Smc1a,Cdc42ep4,Nedd4l,Irf1,Pdap1,Baz1b,Srsf1,Slk,Litaf,C2,Eva1a,Mst1,Rnf130,Pkp4,Gnb1,Iqgap2,Lgals9,Amfr,Sf1,Spop,Atf4,Pigr,Rad23b,Sod2,Raf1
emt_ecm	95	Nkx3-2,Gria2,Slc45a2,Nr2e3,Kcnc4,Plppr4,a,Serpinb3b,Fgf9,Sv2a,Muc2,Tubb3,Ifng,Parpbp,Pcp4,Lhx9,Opn3,Kif5a,Il7,Ly6g6d,Chek1,Ccl7,Fgf7,Egr3,Mlf1,Pde6g,Ntrk1,Cldn8,Pls1,Vstm5,Celsr2,Cdk5r1,Sertad1,Prkdc,Ncam2,Card9,Tgif2,Ank1,Riox2,Fbxo32,Cep152,Gprc5b,Il7r,Pkib,Kirrel,Cd86,Fzd5,Nxn,Pip,C1qtnf12,Ess2,Stx8,Itga3,Aspa,Rnf20,Ung,Neil1,Mus81,Casp1,Cdk5rap2,Ptar1,Il17ra,Zfp24,Itpa,Appl1,Cd48,Dgkq,Togaram1,Dxo,Lyplal1,Adgrl1,Aida,Tspyl2,Nagk,Rnf144a,Smad9,Dot1l,Pja1,Irs1,Tbk1,Carmil1,Agxt2,Ssrp1,Gdf10,Gab1,Pitrm1,Actr1a,Numb,Atf6b,Khdrbs1,Saa2,Psmc2,Cybb,Leprot,Tecr,Gtpbp2,Camsap2,Lta4h,Abl1,Crebrf,Lpar6,Notch1,Marcksl1,Fkbp5,Irf1,Brd4,Pdap1,Slc8b1,Gckr,Saa1,Ywhae,Yy1,Cab39l,Gnb1,Ddx6,Glud1,Glul,Cideb,Arhgef12,Pten,Kif1c,Sdha,Lamp1,Sf1,Gpc4
emt_ecm	96	Clcnkb,Sfrp2,Azin2,Muc20,Spdye4a,Il17a,Ptchd1,Ptprz1,Cd209d,Gli1,Angpt4,Dmc1,Prkg2,Ebf3,Mzb1,Nkd2,Cdc6,Rfx4,Psat1,Uhrf1,Mybl2,Carns1,Ly6g6e,Plk4,Ptger1,En2,Fut1,Klrb1c,Grin2b,Mrtfa,Gabrq,Cdk5r1,Chrna4,Hbegf,Klc3,Grhl3,Ninl,Ksr2,Saysd1,Heyl,Usp54,Rbfox3,Dhodh,Cldn7,Dixdc1,Ppargc1a,Med24,Plgrkt,Commd10,Cd274,Dvl2,Gba2,Ndc1,Elk1,Sirt5,Bex3,Bloc1s5,Zfp111,Myc,Brwd3,Cdkn1c,C3ar1,Stam2,Klc2,Rragd,Chka,Rpa1,Magoh,Cry1,Smarcc1,Braf,Sema3d,Egln1,Virma,Cfap36,H2afx,Tspyl2,Mtfp1,Golga5,Taf12,Cux1,Slc3a1,Glmp,Itpr2,Sesn2,Mcu,Wdr61,Ufd1,Bcl7c,Banp,Fcgr3,Hif1a,Cyfip1,Ndufs4,Zkscan1,Lss,Pml,Rhod,Adgre1,Dpp9,Foxo1,Mapre3,Dusp3,Cebpg,Ulk1,Mapkapk2,Abcc6,Zeb2,Ncor1,Insr,Pnpla2,Cul3,Ube2b,Pcsk6,Eps15,Eif4g1,Cct5,Serpinc1,Cpn1,Bdh1,Hao1,Amfr,Igf1,Hspa9,Lamtor4
emt_ecm	97	Grpr,Nptx2,Csf3,Sox30,Cbln1,Nphs2,Gpa33,Syn2,Dnah5,Muc2,Ttk,Slc25a31,Steap1,Bmpr1b,Twist2,Bdkrb2,Pomc,Pdpn,Aif1l,Fbxo2,Diaph3,Rad54l,A2m,Sstr2,Bub1,Cux2,Prdm16,Rgs6,Eda,Cenpu,Xrcc2,Hdc,Chrnb2,G6pdx,Gata3,Ror1,Kremen1,Tle6,C7,Miga1,Myb,Erc2,Zdhhc2,E2f1,Prkcz,Klhl22,Ankrd13b,Nova2,Polk,Gmnn,Tubgcp2,Inpp4b,Hoxb3,Galnt18,Exosc9,Zmynd19,Il22ra1,Gba2,Bex3,Efna5,Fat4,Tmem41b,Tjp3,Sin3b,Mtx1,Cd72,Dkk3,Jade1,Rictor,Atad3a,Adar,Mad1l1,Yap1,Ring1,Ndufa12,Gfpt1,Cdh13,Sp1,Snap29,Abhd4,Rnf19a,Folr2,G3bp1,Snx6,Abhd5,Camk1d,Rybp,Impact,Pdpk1,Fat1,Tjp1,Tle4,Grb7,Dlgap4,Tsc2,Rspo3,Mast3,Emc10,Ewsr1,Lamtor1,Csnk2a1,Arhgap35,Clk1,Vegfb,Diaph1,Odc1,Coro1c,Nr1h4,Smoc1,Onecut2,Rbbp4,Sh3bp5,Dusp6,S100a1,Emc6,Cct8,Atp2a2,Hsph1,Por,Gstp1,Mia2,Sqstm1,Pon1,Lamp1,Plg
emt_ecm	98	Prss21,Alx4,Trpm8,Cryaa,Chrm1,Agr3,Aplnr,Rasgrf1,Hoxd9,Gabrd,Dazl,Fbxl16,Pitx2,Cacng1,Amigo3,Hoxb8,Fzd2,Kcnj9,Pdpn,Casq1,Lhx9,Sarm1,Ptgfr,Smarca1,Pclaf,Cltrn,Satb2,Coro6,Celsr2,Car7,Bglap2,Nrg1,Gfra2,Cercam,Cdkn2a,Lgr5,Casz1,Runx3,Lag3,Malt1,Mapk11,Ogg1,Loxl4,Rad50,Tlr5,Cd86,Piezo2,Camk2g,Afap1l2,Abcc1,Nxn,Leo1,Fancl,Prkcq,Hmcn1,Neo1,Cd37,Wrap73,Smn1,Inpp1,Nmrk1,Coro2b,Invs,Pparg,Tjp3,Fbxo33,Ufl1,Fscn1,Ring1,Pias1,Chka,Enpp6,Dgkq,Foxa2,Hand2,Id1,Nagk,Ric8b,Parvb,Taf12,Sdccag8,E2f4,Xpo1,Zfand2b,Atf6b,Il1r1,Exoc4,Ago1,Polr2e,Rspo3,Maz,Cybb,Adamts13,Tsc2,Gata4,Shc1,Hgs,Il13ra1,Nfkb1,Atn1,Ndel1,Vegfb,Jup,Adgre5,Ash1l,Srebf2,Coro1c,Mertk,Cmip,Srrm1,Cs,Snrk,Psmb6,Clec14a,Tgm4,Mettl7b,Cyp2c29,Sdha,Egfl7,Chchd3,Cth,Hipk2,Cltc,Aldoa,Apob
emt_ecm	99	Nmur1,Pax9,Fgf16,Hoxa13,Frrs1l,Sorcs3,Smgc,Klrd1,Rims2,Irx2,Spata25,Ube2u,Gpr84,Prkg2,Colgalt2,Sycp1,Fut1,Rad51,Osr1,Ly6g6e,Pclaf,Cux2,H19,Pomc,Ephb3,Ankrd13d,Gal3st1,Fermt1,Misp,Ackr3,Car9,Cd300lb,Cited4,Fbxo5,Gjc1,Itk,Mrnip,Col23a1,Alox12,Hdac8,Mfsd2b,Flt3l,Ttll3,Stx1a,Nup205,Igtp,Krt19,Bcl2,Cks1b,Grk3,Casc4,Hmga1,Fzd7,Rundc1,Plxna4,Casp3,Zap70,Limk1,Ick,Daxx,S1pr2,Hdac2,Lrig1,Blnk,Cyp17a1,Cln6,Lipe,Vav1,Rb1cc1,Dkk3,Cd24a,Eps15l1,Nuak2,Smad3,Cd207,Ptpn23,Epcam,Rab29,Kcnq1,Agxt2,Nfyc,Kdm4a,Cited2,Bad,Lepr,Bcl7c,Ifnar1,Rhog,Il10ra,Lyn,Fat1,Memo1,Tufm,Pfkfb1,Bcl2l2,Tet3,Pth1r,Atn1,Ep300,Atraid,Rab8a,Dpy30,Foxp1,Fbxo3,Dpysl2,Mkln1,Sec22b,Dusp1,Ccnd3,Ehhadh,Cpd,Rpn1,Insr,Slc19a2,Ldb1,Hadhb,Hspa1b,Pah,Chchd3,Fdx1,Canx,Adipor1,Col18a1,Cct8,Serpinf2
emt_ecm	100	Ascl1,St6galnac5,Ovol1,Slc26a3,Thbs4,Sox2,Il2,Prom2,Syn2,Il22,Gpr20,Tnfrsf9,Cacna1h,Ryr1,Pdpn,Spta1,Mybl2,Sez6l2,Ephb3,Ptger1,Plk1,Lrp8,Meiob,Diaph3,Crisp1,Meox1,Lhx9,Col15a1,Cd177,Acot6,Kif20a,Chrd,Epn3,Gmds,Cd244a,Ticam2,Cdkn2a,Sema3c,Trib3,Il7r,Ogg1,Tlr7,Hap1,Ttc8,Piezo2,Ptgr1,Maoa,Lacc1,Gnao1,Camk2g,Hoxb5,Dusp11,Bex3,Homer3,Coa7,L3hypdh,Nup62,Ren1,Elk1,Coprs,Rbl2,Smg9,Klc2,S1pr2,Camsap3,Stk38l,Zfp219,Bace2,Dctn4,Rhoj,Klf10,Dot1l,Dact2,Rnf2,Virma,Apip,Myh11,Aifm1,Celsr1,Klhl3,Rab24,Ahr,Med21,Wdr82,Ptch1,Tor2a,Gtf2h1,Paxbp1,Phb,Inpp5b,Gmfb,Fam92a,Pfkl,Hif1a,Dcaf7,Pbx2,Sharpin,Tnfrsf1b,Ndel1,Ppp4r3a,Ext1,Myo1e,Smarcc2,Etfbkmt,Cflar,Apba3,Plxnc1,Abca1,Nr2f2,Adtrp,Slc25a22,Amd1,Cbx3,Cd38,Map2k2,Rnf10,Ghr,Hrg,Pigr,Nr1h3,Lamp1,Lpin2,Mpc1,Mcl1,Egfr
emt_ecm	101	Chrng,Lipm,Rhox13,Aqp2,Il12a,Efcab3,Pcdh8,Myh8,Emx2,Tenm4,Ocstamp,Folr1,Clec4e,Ptger3,Cdc6,Amh,H19,Boc,Bdkrb2,Slc26a4,Pin1,Ptgfr,Sidt1,Pou2af1,Kcnab3,Bnc2,Stmn2,Slit1,Kif20a,Hmga2,Tctn1,Hdc,Cpt1c,Shld1,Ifit1,Brip1,Havcr2,Hbegf,Rhpn2,Trim32,Col8a1,Erbb4,Rad50,Nlrc4,Traf3ip2,Tubgcp2,Pde8b,Riox1,Ocln,Cwc27,Cd86,Coprs,Tcaf1,Taf11,Topbp1,Mtf2,Rad9a,Leo1,Adora2a,Daam2,Pkhd1,Cyfip2,Stam2,Hdac6,Atp7b,Ptpn23,Egln1,Paxip1,Pitpnm1,Cd48,Cry1,Eps15l1,Mad2l2,Snx27,Mlx,Jade1,Parp1,Dysf,Smarcb1,Clock,Abhd4,Yars,Siglec1,Vps13a,Dyrk1a,Itpr2,Exoc4,Lpl,Glmp,Stk38,Nelfb,Pdxk,Adgra3,Ncstn,Hecw2,Lipg,Fat1,Mavs,Hmox1,Cdipt,Bax,Cpt2,Srebf1,Ncl,Bcl7b,Rock2,Map1lc3a,Lin7a,Flt4,Plk3,Ddx6,Gatd3a,Ap2a2,Immt,Cmtm6,Neat1,Ywhaz,Cct8,Cd5l,Cltc,Pltp,Gpt2,Rac1,Hhex,F9
emt_ecm	102	Gmnc,Eci3,Ttll6,Sox14,Cubn,Nlrp4f,Cnpy1,Trpc6,Hcar2,Prph,Kcnj5,Nat1,Slc26a5,Mst1r,Tnfrsf13b,Sidt1,Sag,Hoxb7,Slc6a4,Large2,Sycp1,Kcnk10,Sgo1,Mag,Lingo1,Cklf,Sgo2a,Pls1,Cdca8,Hoxb2,Mpp3,Mdk,Mpp2,Fmo4,Xcl1,Dut,Tle6,Acss1,Cldn7,Dusp5,Chmp4c,Mrm3,Tead2,Ercc2,Cln3,Atr,Camk2g,Tppp,Synpo,Ogn,Sept6,Ift88,Sema4d,Bcl2l12,Fzd7,Mkks,Tfrc,Cse1l,Mctp2,Cadm3,Lama5,Col6a1,Cd9,Dll1,Rassf5,Fbxl12,Bace1,Nup98,Actl6a,Ranbp1,Kdm1b,Arfip2,Sptbn2,Ctr9,Terf2,Sema3d,Cptp,Anapc4,Tbck,Etv3,Cnr2,Mtfp1,Rhog,Impact,Dvl3,Arf6,Pla2r1,Brpf1,Zfand2b,Gcat,Lgr4,Fbxl17,Rala,Pfkl,Akt2,Khsrp,Onecut1,Ap1g1,Ikbkb,Acp2,Dapk1,H2afy,Il6ra,Abcg2,Fam20c,Arid5b,Mef2d,Retreg3,Amacr,Pard3,Brd2,Plec,Gckr,Tmem63b,Saraf,Ghr,Gnai2,Pltp,Vtn,Cd5l,Egfr,Cpn1,C4b,Pzp,Rxra
