secondary_senescence	23	Dsc3,Gpa33,Gpr83,Bfsp1,Atp4a,Hoxc6,Bhlha15,Trpv4,Tubb1,Nrg1,Sema3c,Samd14,Pdlim4,Ccna2,Nek2,Arid3a,Wdr4,Pde1b,Runx1,Fzd5,Cd180,Bcl2l12,Meis1,Erg,Scnn1a,Rubcn,Rcan1,Pla2r1,Inpp5b,Nr1i2,Man2b2,Spag9,Rhot2,Calu,Zbtb7a,Rtn4,Glyat,Apoa4
secondary_senescence	24	Trpm1,Brsk2,Rad21l,Il27,Fbxl16,Ndc80,Lhx9,Foxj1,Adamts4,Ighd,Cdk4,Kif3a,Tnfsf14,Fst,Chrnb2,Il15,Dpf3,C5ar1,Dmap1,Wipf1,Grk3,Vhl,Ctdspl2,Phf6,Wdr36,Rbpj,Kdm4a,Jag1,Cul1,Pkd1,Rab21,Brd7,Shoc2,Bicd2,Tpcn1,Bhlhe40,Apob,Rsrp1
secondary_senescence	25	Nr2e3,Dcx,Sstr1,Eme1,Aqp7,Grik2,Insl3,Cacna1a,Cenpf,Bub1b,Itpr3,Sept5,Tlr9,Abraxas1,Syn3,Zswim9,Mfsd2b,Nrarp,Fgr,Xrcc4,Nxn,Nrf1,Zfp111,Slc12a2,Kmt5c,Mtf1,Ptk2b,Gigyf2,Micu2,Kdm5c,Kras,Brd7,Irf9,Pacsin3,Arhgap35,Park7,Rac1,G6pc
secondary_senescence	26	Pou3f2,Pax2,Rad21l,Kif5c,Sycp3,Ccl12,Hoxb8,Cabp1,Dclk1,Clec10a,Fbxo5,E2f2,Ltb4r1,Ticam1,Ccna2,Rxrg,Ccl25,Tlr7,Hoxb5,Snai1,Batf,Large1,Wsb1,Hira,Map3k8,Supt16,Cry2,Zzef1,Adgra3,Gramd1a,Dapk1,Fbxl20,Miga2,Kmt2b,Usp2,Setd1b,Gfra1,Sema4g
secondary_senescence	27	Tlx1,Plin1,Cfap53,Egr2,Bnc1,Ptger3,Cftr,Pls1,Tyro3,Abraxas1,Tgfb2,E2f2,Scimp,Bub1b,Slc16a3,Gdpd1,Tmem43,Plp2,Amy2a5,Fign,Marveld2,Trex1,Mre11a,Notch3,Exoc3l2,Ncf1,Fubp1,Ptprc,Ncstn,Kdm5a,Als2,Tmem109,Dpm1,Trim27,Lpp,Sel1l,Gpc4,Atp2a2
secondary_senescence	28	Cntn1,Scn10a,Il11,Acsl6,Vdr,Kif5c,Eya2,Tox3,Dpysl4,Samd14,Thpo,Ninl,Xcl1,Atl1,Cd22,Cldn14,Vldlr,S1pr5,Foxo4,Gtf2e1,Ap3m2,Birc2,Ggnbp1,Pim2,Prkci,Cux1,Plekha1,Psmd14,Suz12,Syk,Polg,Hes6,Fbxo31,Cldn12,Gas6,Wapl,Pygl,Rsrp1
secondary_senescence	29	Slc13a4,Tpbpa,Scnn1b,Duxbl1,Myf6,Lrp2,Tnfrsf13c,Cenpe,Snrpd1,Syp,Chrd,Pdlim4,Nfe2,Ppm1d,Clec10a,Mtcl1,Runx2,Adcyap1r1,Snu13,Igha,Lancl2,Scmh1,Large1,Csf2rb,Prkci,Zfp281,Birc3,Siglec1,Tufm,Slc22a5,Mapk9,Sema6d,Mlec,Aif1,Vcp,Gch1,Rab7,Cd47
secondary_senescence	30	Htr1d,Khdrbs2,Zic4,Rag2,Ptger3,Lrrtm3,Olr1,Trpm6,Arg2,Ndn,Runx3,Lpin3,Chrd,Urm1,Cldn14,Adcy3,Irak3,Prkar2b,Prom1,Pdzrn3,Trmt2a,Tecpr2,Ikzf1,Cse1l,Tbp,Pcm1,Herc6,Actr1a,Palmd,Rlim,Mapkap1,Calu,Huwe1,Lats1,Bmp2,Gch1,Tmem106b,Hspa5
secondary_senescence	31	Camk2a,Cntnap3,Pvalb,Pou2f3,Eomes,Aqp7,Tubb2b,Bglap,Fras1,Nefh,Sass6,Syne4,Hoxa1,Ache,Il15,Fbxo5,Psmd10,Irak3,Syt1,Synpo,Foxp2,Zap70,Nipsnap2,Csf3r,Etv6,Dnmt3a,Ric8a,Vwf,Slc31a1,Suz12,Dapk1,Ctbp1,Polg,Csnk1a1,H2afz,Csnk1d,Mpc2,Gjb2
secondary_senescence	32	Katnal2,Mfap5,Gpr22,Hoxb9,Ube2u,Mybpc3,Eya2,Add2,Il2ra,Ace2,Zswim5,Hdc,Tgif2,Sema3c,Klrc1,Ighd,Tnnt2,Smpd4,Dip2a,Casp4,Adm,Cep164,Cdk5,Aspa,Rapgef3,Pip4k2c,Agxt2,Bap1,Maz,Dicer1,Lsm14a,Clec1b,Alkbh5,Dpm1,Hgf,Plk3,Col18a1,Canx
secondary_senescence	33	Nhlh1,Trp53cor1,Agr3,Fndc5,Tmprss4,Ebf3,Ffar2,Eya4,Mrgprf,Cd2,Cxcr6,Bbs4,Ahi1,Cd300lb,Gfi1,Ticam2,Nlrc4,Rab39,Smarcd1,Stat5a,Mlph,Cib2,Sfxn3,Eln,Nt5e,Tcf7l2,Ruvbl1,Il17rc,Ranbp2,Slc16a1,Emc3,Sec23a,Psen1,Polg,Mboat7,Amd1,Scarb2,Gnai2
secondary_senescence	34	Ptk6,Il17a,Pdcd1,Uts2b,Map6,Adcy1,Fut4,Sgcd,Celsr2,Rbl1,Gata3,Cd2,Sertad1,Fbxo5,Tle6,Mdk,Mcm2,Rfx5,Hps6,Cd300lf,Il17rb,Pard6b,Galnt18,Hira,Htt,Klhl3,Sap18,Hprt,Gsk3b,Ppp2r1a,Clec1b,Abcc9,Mapk14,Sept11,Smurf2,Dsg2,Hmgcr,Aox3
secondary_senescence	35	Gbx1,Ly6g,Cfap57,Sycp3,Orc1,Sdk1,Sidt1,Nptxr,Xcr1,Hist2h2be,Il15,Hells,Casz1,Arid3a,Slc12a5,Tlr9,Traf3ip3,Cd34,Dffb,Ppargc1a,Tjp2,Daxx,Nfya,Eya3,Arf2,Pik3c3,Brd8,Il1r1,Rsf1,Bcl2l2,Trappc10,Npr1,Ep400,Anapc16,Ybx3,Eps15,Bmpr2,Scarb2
secondary_senescence	36	Ascl2,Il11,Dner,Il10,Hcn2,Cd209d,Disc1,Sncg,Galnt14,Spaca6,Cercam,Klrc1,Crocc,Ccna2,Cd3eap,Tgfb2,Pms1,Phc1,Cxcl10,Sirt4,Snai1,Mki67,Vhl,Rsad1,Pkhd1,Cnot2,Vps26b,Gldc,Prkab1,Smad1,Myo6,Emc3,Polg,Spred1,Itgb5,Rab10,Glud1,Atf5
secondary_senescence	37	Fezf1,Aldh3a1,Mapk8ip2,Edar,Parpbp,Ccl11,Cd96,Adrb3,Cd247,Sulf1,Cacna2d1,Col4a5,Tgif2,Sema5b,Slc16a3,Brip1,Mmp2,S1pr5,Gmnn,Pald1,Ppl,Fancl,Mre11a,Gnai1,Gramd1b,Crlf2,Zdhhc8,Camk1d,Nfatc3,Gsk3b,Kras,Fbxo31,Eif4enif1,Ap1g1,F11r,Ptprk,Hamp,P4hb
secondary_senescence	38	Dlx5,Aldh3a1,Mettl21c,Spdl1,Tespa1,Cd209d,Carns1,Cd247,Cd209b,Ache,Lpin3,Tbx21,Angpt1,Ace2,Tgif2,Brip1,Mturn,Hoxa3,Ogn,Pyroxd1,Dmap1,Stx8,Hmcn1,Prkcq,Pcgf2,Mtif2,Map2k3,Gopc,Smad2,Klf6,Map4,Lamc1,Ogt,Vcl,Met,Anxa6,Gpt2,Aldh1l1
secondary_senescence	39	Vstm2a,Sct,Scn10a,Tubb3,Hoxa9,Kcnk2,En2,Was,Mycn,Bbs4,Adamts6,Zswim9,Rbl1,Gla,Cd248,Haspin,Rab7b,Prkar2b,Bco1,Naaa,Ly75,Msh2,Nipsnap2,Myc,Ly86,Vps25,Bcl3,Stim1,Eif2ak3,Supt6,Jak3,Rhot2,Lsm14a,Erbb3,Pecam1,Angptl4,Pzp,Rnaset2a
secondary_senescence	40	Il1rapl2,Cacna1g,Piwil4,Gdf9,Igsf9b,Dazl,Cldn10,Mpp3,Rsph9,Cspg5,Samd14,Cercam,Lpin3,Sema5b,Cysltr1,Cd226,Dpf3,Wdr62,Bmf,Ptgr1,Ap3m2,Limk1,Cdk2,Sfxn3,Phtf1,Baz1a,Tcf3,Rcor1,Vps54,Dnajc7,Brd7,Pi4ka,Samhd1,Klc1,Bmi1,Psma4,Cyb5a,Ppp2r5c
secondary_senescence	41	Foxg1,Frrs1l,Dcx,Ano5,Col12a1,Ocstamp,Carns1,Efnb3,Aldh1a3,Ache,Etv1,Gmds,Lgr5,Whrn,Pcgf1,Hells,Orai1,Spon1,Sirt4,Gpr39,Mlst8,Acvr1b,Prkcq,Ggnbp1,Micu1,Dusp7,Scamp4,Kmt5b,Map7,Hgs,Lamc1,Sec23a,Rhoc,Rab8a,Hgf,Klf15,Pten,Actr2
secondary_senescence	42	Sfrp2,Celsr3,Reg3b,Hoxa9,Kcnk2,Ano5,Snai3,Coro6,Adgrg5,Ticam2,Cdk4,Angptl8,Peg10,Ncam2,Adcy3,Pard6a,Miga1,Psmd10,Hoxb5,Setbp1,Sgsh,Epor,Eya3,Exosc9,Mtrex,Rab24,Stk4,Cetn3,Smpd1,Pth1r,Clec1b,Podxl,Dpp9,Gtf2a2,Gck,Rab6a,Cyb5r3,Nfe2l1
secondary_senescence	43	Gpbar1,Gpa33,Lypd1,Tespa1,Fabp3,Trim36,Cd27,Tlr11,Pls1,Ptpn22,Kremen1,Tle6,Rgs9,Spaca6,Runx3,Fbxo5,Tead2,Ssbp2,Cdkn2c,Prr5,Piezo2,Pou2f1,P3h1,Nfkbie,Dll1,Cldn1,Fzd4,Pttg1,Fbxo21,Ifi27,Ndel1,Cttn,Atraid,Nampt,Coro1c,Glo1,Rhoa,Tgfbi
secondary_senescence	44	Eci3,Isl2,Ptchd1,Actc1,Bfsp1,Foxi1,Aldh1a2,Xcr1,Elf3,F3,Wfdc18,Syt9,Cysltr1,B3glct,Prkn,Plppr3,Cnot11,E2f3,Rpl11,Cers6,Lck,Notch3,Msh2,Grk5,Rbfox2,Ddx56,Agxt2,Kmt5b,Il11ra1,Gmfb,Cdipt,Nfkb1,Noct,Shoc2,Ybx3,Psma4,Grn,Scarb2
secondary_senescence	45	Taar5,Grik1,Kl,Lrp2,Ly6k,Orc1,Bcl11b,Scx,Ccr1,Gfap,Cldn14,Ttn,Fmo4,Ighd,Syce2,Adamts3,Edn1,Gpm6a,Stxbp4,Champ1,Trim21,Cse1l,Phf3,Chrna2,Cd59b,Akip1,Lamtor5,Ssrp1,Rgs3,Dctn1,Abl1,Cdipt,Tie1,Ap1g1,Ggnbp2,Plvap,Grn,Tpi1
secondary_senescence	46	Spata4,Cfap57,Il5ra,Abca13,Ocstamp,Sycp3,Crym,Arg2,Ager,Syne4,Prkn,Gjc1,Peg10,Il18rap,Msi1,Cxcr6,Eipr1,Atp1b2,C1qtnf12,Hps6,Prr5,Gar1,Gba2,Mctp2,Cd300a,Mtfp1,Ric8a,Kmt5b,Gramd1a,Ambra1,Psmd3,Arnt,Glg1,Map2k1,Usp2,Onecut2,Cyp1a2,Slc2a2
secondary_senescence	47	Emx1,Hmx2,Lefty2,Prom2,Sh3gl2,Stxbp5l,Npas4,Aldh1a3,Nr4a3,Twist1,Tgfb2,Hoxa1,Kremen1,Angpt2,Gdpd1,Fasl,Tnnt2,Gpm6a,Yeats2,Champ1,Spry4,Tfrc,Ndc1,Gbp3,Ctnnbip1,Foxa1,Fubp1,Ptprf,Pdgfrb,Mindy1,Lmo4,Ikbkb,Atp6v1b2,Psmd3,Notch1,Cyp2a5,Sod1,Ldha
secondary_senescence	48	Dao,Cdh9,Tpbpa,Colq,Crabp2,Tespa1,Caskin1,Cacna1a,Cd4,Gmds,Slc12a5,Cd40,Ndn,Epn3,Il18rap,Adcy3,Rec8,Ifi44,Adrb2,Ackr4,Ap3m2,Rarb,Cadm3,Ick,Ptpn2,Snrpa,Dnmt3a,Rptor,Gmfb,Ccnd2,Sept11,Cdk9,Spag9,Ppp1r2,Pecam1,Kdr,Saa4,Hspd1
secondary_senescence	49	Adamts18,Ptx3,Car4,Pou4f3,Ccr6,Esyt3,Aph1c,Plac9a,Sncg,Spaca6,Nrg1,Sept5,Sulf1,Ugt8a,Chrna4,Cd244a,Foxf1,Pmaip1,Wnt4,Champ1,Pyroxd1,Zap70,Ints11,Pld2,Dhx33,Snrpa,Rras2,Brpf1,Col13a1,Ambra1,Prpf19,F2r,Cct3,Noct,Adamts1,Lamtor2,Hnrnpa1,Arg1
secondary_senescence	50	Evx2,Prss41,Sstr4,Gpr84,Hoxb9,Hcn2,Eya2,Rsph9,Cenpf,Grid1,Cd2,Knstrn,Kremen1,Syt9,Tgfb2,Cd248,Saysd1,Pknox2,Nxn,Champ1,Gpr39,Fancl,Nfkbie,Ap5z1,Slc6a8,Emsy,Pip4k2c,Ngf,Cldn2,Mmp15,Csnk1a1,Gnaq,Ppif,Psmd13,Il6ra,Il1rap,Ppp2r5c,Sdhb
secondary_senescence	51	Ebf2,Adipoq,Il23a,Grik3,Kif5c,Slco4c1,Izumo1r,Chrm3,Rergl,Cdk5r1,Thpo,Spink1,Sertad1,Pard6a,Tgfb2,Plagl1,Ntf3,Ttc8,Casp4,Zscan2,Itga2b,Galnt18,Il2rb,Col1a1,Cd93,Ddit3,Hdgfl2,Plod3,Laptm4b,Col4a1,Nceh1,Ppp3cb,Thap12,Pacsin3,Tpcn1,Fgf1,Mknk2,Rgs5
secondary_senescence	52	Lin28b,Gpr83,Lhx4,Trp63,Uts2b,Tmprss4,Ncr1,Cd40lg,Vangl2,Tlr9,Rasd1,Epb41l4a,Nmb,Tbx6,Ank1,Timeless,Hpgds,Icos,Ifit3,Zc3h12a,Il17rb,Daam2,Plxna4,Chd6,Scnn1a,Dusp7,Trim2,Gja4,Slc25a28,Ext2,Ep300,Klc1,Vcl,Crebbp,Mboat7,Sfpq,Glud1,Tpi1
secondary_senescence	53	Lrrc6,Pms2,Gnaz,Tigit,Rims2,Egr2,Igdcc4,Rfx2,Tubb1,Ect2,Ccr2,Syce2,Ppm1d,Ccl19,Lig4,Ndn,Tox,Tgfb3,Cbx1,Abcb1a,Kirrel,Rph3al,Idua,Csf2rb,Cbfb,Ddx56,Des,Sf3a1,Sox18,Itga5,Mfn1,Lin7c,Plxnd1,Ankrd13a,Cdc42ep4,Sdcbp,Glul,C3
secondary_senescence	54	Shcbp1l,Bmp3,Scnn1b,Hoxa7,Bnc1,Iqgap3,Fut4,Tyro3,Cd8b1,Flt3,Zfpl1,Nubpl,Epn3,Chrd,Plppr3,Prrx1,Rab7b,Map3k15,Ppargc1a,Ocln,Adrb2,Asap2,Tlr2,Id4,Axin2,Smarcb1,Wdr59,Gja4,Rspo3,Stk38,Dpp9,Ikbkg,Smap2,Rhot2,Odc1,Kmt2e,Plin2,Slc2a2
secondary_senescence	55	Camk2a,Cbln1,Pou4f1,Cd209d,Pax1,F2rl3,Galnt17,Adamts4,Mycn,Tgfb2,Slamf9,Gli3,Adamts6,Syt9,E2f2,Hdac9,Il33,Cntf,Plod2,Faap100,Mthfr,Rcn2,Asap2,Gbp2,Capn1,Slc3a1,Col6a3,Mapre1,Aebp2,Hsf1,Psmd13,Ppp1r2,Rhot2,Sgms2,Ap1b1,Eif3i,Abcd3,Mknk2
secondary_senescence	56	Nptx2,Ly6g,Hmx2,Aqp7,Adcy1,Pde6c,Prdm16,Foxj1,Ptgir,Ndn,Nos1ap,Rxrg,Metrnl,Slc52a3,Spaca6,Tgfb2,Kifap3,Dpf3,Cyp2r1,Prr5,Lama3,Efna5,Myc,Tdg,Krit1,Slc25a51,Thy1,Gna11,Tet3,Med15,Ltf,Cdipt,Gnai3,Chd1,Unc93b1,Ywhag,Cyp1a2,Gfra1
secondary_senescence	57	Crxos,Fbxo41,Smgc,Ccl12,Grik3,Clec4e,Pgf,Btla,Kif4,Chrna4,Sema5b,Fen1,Abraxas1,Mboat1,Sema3a,Ksr2,Cldn7,Zfpm2,Traf3ip2,Meaf6,Cd86,Rundc1,Ap5z1,Notch3,Cyfip2,Vps26b,Anapc4,Atf6b,Stim2,Igsf5,Gatm,Bicd2,Nrp2,Trappc10,Dhfr,Snf8,Cebpa,Fcgr2b
secondary_senescence	58	Hmx3,Nhlh2,Npsr1,Lrrtm3,Fabp3,Nodal,Etv4,Adgrg2,Plxna3,Fst,Cd226,Prrx1,Birc5,Ccna2,Prkdc,Sept5,Slc2a5,Hey1,Afap1l2,Ocln,Hras,Tfrc,Fancl,Thbd,Sesn1,Akip1,Mtif2,Adamts9,Eif2ak3,Gsk3b,Foxo1,Crebrf,Apc,Psmd12,Cebpg,Msmo1,Egfr,Coq8a
secondary_senescence	59	Cfap299,Chrna7,Prap1,Gpr143,Gldn,Ly6k,Zmynd10,Cd209b,Apex1,Il15,Hikeshi,Thpo,Kif3a,Itpr3,Xcl1,Slc24a3,Vldlr,Pde12,Smo,Kctd15,Dvl2,Elac2,Abracl,Wrap73,Galnt15,Smarcb1,Maff,Washc4,Vamp2,Ppp1r16b,Gnaq,Mark3,Jak3,Csnk1a1,Commd1,Ogdh,Phb2,Ctdsp1
