oxidative_stress	12	Gh,Nxph2,Hoxb7,Panx1,Tigar,Prr5,Nlgn2,Zc3hc1,Nid2,Nsf,Eif2ak2,Fbxl12,Irs1,Rnf19a,Edc4,Nfkbib,Lipg,Laptm4b,Arhgef7,Spag9,Ep300,Nedd4l,Clk1,Amd1,Rnf10,Plpp3,Slc2a2,Por,Fcgr2b,Ppp2r5c,Cd47
oxidative_stress	13	Gcm2,Krt78,Mmp25,Ttn,Ikzf2,Vangl1,Hras,Itga4,Ikzf1,Dync1i2,Grb10,Lmo2,Pgam5,Edc4,Hdac4,Bin1,Stat5b,Tbx2,Ppp5c,Ap1g1,Ppp3cb,Akt1s1,Stk11,Arrdc3,Cideb,Ephx2,Mpc2,Mbl2,Ctnnb1,Vwa8,Hmgcr
oxidative_stress	14	Acan,Cdh7,Ly6g5b,Thpo,Tlr7,Meaf6,Cxcl10,Bak1,Cav1,Atg14,Unc13b,Epha2,Elovl1,Slc22a18,Col6a3,Mecp2,Hcfc1,Siah2,Nid1,Atg5,Kdm2a,Creg1,Dio1,Plk3,Pink1,Pltp,Chchd3,Aox3,Ghr,Fn1,Coq8a
oxidative_stress	15	Pgr,Nxph2,Gpr141b,Mmp28,Rad50,Xrcc5,Nup205,D1Ertd622e,Gata2,Tnfaip3,Daglb,Crtc2,Supt16,Pgam5,Vps26b,Zdhhc7,Sidt2,Hic1,Ppif,Smarcd2,Nampt,Anxa2,Dlg1,Acaca,Pik3r1,Hpd,Mfsd2a,Rnf13,Eng,Paip1,Rab43
oxidative_stress	16	Krt5,Myf5,Lypd6,Runx3,Amer1,Sirt4,Camk2g,Foxq1,Snai2,Epb41l1,Ap2a1,Psmd11,Cd2ap,Crlf2,Snta1,Camk1d,Slc25a28,Tcf12,Adgre1,Map3k7,Tec,Ncl,Mertk,Pard3,Lsr,Sqstm1,Ctnnb1,Lyz2,Orm1,Cyb5r3,Igfbp2
oxidative_stress	17	Kcnh5,Ly6h,Vcan,Nos1ap,Tlr7,Krt19,Grk3,C1qtnf5,Cep104,Xrcc6,Axin2,Ap1s1,Dysf,Agps,Mycbp2,Tor2a,Pik3r2,Prep,Ube2i,Sept4,Trrap,Cflar,Ryk,Tardbp,Apoa4,Fgb,Cpn1,Fn1,Sema4g,Fcgr2b,Mcl1
oxidative_stress	18	Mos,Cbln1,Large2,Ereg,Fbln2,Inhba,Galc,Yif1a,Hmcn1,Cd9,Cxcr4,Pitpnm1,Zbtb46,Csk,Traf2,Mapre2,Fcgr3,Nmt1,Rmdn3,Fbxo31,Gnai3,Hnrnpk,Adgre5,Slc9a3r1,Lyz2,Fgb,Acaa2,Actr2,Nr1h3,Hao1,Atf4
oxidative_stress	19	Kcnh5,Npsr1,Snai3,E2f2,Hey1,Vasp,Chil3,Cib2,S1pr3,Cit,Selenoi,Ggps1,Dock2,Rcan1,Slc25a17,Itgal,Ndufs4,Borcs8,Pbrm1,Man2b2,Gatm,Retreg3,Dag1,Tgm2,Hnf4a,Hyou1,Paip1,Sdha,Lamtor4,Hibadh,Nfkbia
oxidative_stress	20	Ccdc184,Cfap53,Lefty1,Metrnl,Frzb,Hoxb5,Foxp2,Gar1,Cdk2,Foxj2,Pdgfra,Lipe,Plekha1,Sp1,Pgam5,Rela,Zkscan1,Hgs,Pa2g4,Kat6a,Dnajb6,Vdac2,Ino80d,Fh1,C3,Nr1h3,A1cf,Ctsl,Cpt1a,Pigr,Fgg
oxidative_stress	21	Cbln2,a,Ccl7,Itga7,Rab7b,Gja5,Trmt13,Leo1,Pard6b,Yipf1,Plcb4,Fermt3,Set,Pex3,Tbck,Mob2,Sema3f,Eif2ak3,Rab32,Eif4enif1,Emilin1,Dync1h1,Fam107b,Fam210b,Got2,Nr1h3,Tsc22d3,Epas1,Echs1,Fasn,Otc
oxidative_stress	22	Sdr16c5,Cacna2d2,Fzd2,Col4a5,Kcnma1,Gpr4,Ube2n,Gyg,Fmod,Zfp750,Map3k8,Terf2,Snapin,Ptpra,Yeats4,Cavin1,Mindy1,Nfatc1,Psen1,Ikbkg,Psmd13,Isca1,Gck,Xiap,Aldh4a1,Eif4g1,Cyp2e1,Idi1,Hnf4a,Mknk2,Saa4
oxidative_stress	23	Fgf10,Gper1,Msx1,Atp6v0d2,Spry2,Myh10,Stat5a,Hist1h4h,Btbd2,Stam2,Zbtb7b,Crtc2,Atf6,Pip4k2c,Fgf21,Rab28,Il11ra1,Dicer1,Ext1,Rmdn3,Ddit4,Marcks,Cd151,Dsg2,Pltp,Serpinc1,Tgfbi,Rxra,Cd36,Plxnb2,F9
oxidative_stress	24	Cer1,Neurod1,Egr3,Sulf1,Rfx3,Gja5,Faap100,Lmnb1,Rgmb,Itga8,Pik3cd,Arhgap17,Ppp1r1b,Cnr2,Fzd4,Bad,Smad7,Slc16a1,Prpf4b,Glg1,Becn1,Sp3,Smarcc2,Cd55,Rad23b,Fgb,Arg1,Hsd17b4,Coq8a,Hao1,Prkar1a
oxidative_stress	25	Fgf10,Scn4a,Colgalt2,Gfra2,Hap1,Ogn,Mlst8,Pithd1,Aldh18a1,Unc13b,Pmm2,Hat1,Plekha1,Mta3,Yeats4,Rcor1,Ankrd11,Hsf1,Kras,Nampt,Lmo4,Rbms1,Otud5,Rnh1,Rab7,Spop,Cd47,C3,Vtn,Rac1,Mknk2
oxidative_stress	26	En1,Rln1,Nkx3-1,Gmds,Erbb2,Cbx1,Tlr3,Hira,Fmod,Unc13b,Sufu,Nagk,Ric8b,Nae1,Ruvbl1,Nfil3,Fbxo21,Sema3f,Ddit4,Pdk1,Mapkap1,Pdzk1,Ube3a,Emc6,Plxnb2,C1rb,Sema4g,Cebpa,Fcgrt,Phb2,Maf
oxidative_stress	27	Zcchc12,Amelx,Olr1,Tbx21,Rfx3,Fzd8,Vipas39,Zc3hc1,Ppargc1b,Mtmr12,Kdm6a,Agrn,Cnot2,Ifi204,Hsf2,Arf6,Hopx,Ppfibp1,Calu,Setd1a,Mapk9,Abi1,Lrpprc,Igfbp3,Ldha,Chchd3,Igf1,Atp5o,Gnai2,Abcd3,Pik3r1
oxidative_stress	28	Cyp19a1,Sim1,Actn2,Pcgf1,Zbp1,Cks1b,Tiam1,Pithd1,Rad9a,Socs3,Ppp1r7,Rnf144a,Col6a3,Rnf19a,Ppp1r1b,Sap130,Psmd6,Leprot,Lin7c,Crebrf,Tmem109,Ncl,Fkbp5,Snrk,Pcx,Scarb2,Acox1,Angptl3,Serpinc1,Nfe2l1,Vtn
oxidative_stress	29	Gcm2,Il17a,Rcor2,Ppm1d,Tmprss2,Sgsh,Pald1,Tfrc,C1qtnf5,Rhbdf2,Fbxl4,Tbpl1,Tgfbr1,Cnot2,Myo9a,Smim7,Pkd2,Adgrl2,Il13ra1,Lta4h,Tpr,Anxa2,Tmem120a,Amd1,Glyat,Atf5,Actr2,Eif4ebp2,Nrn1,Hsph1,Arg1
oxidative_stress	30	Npffr2,a,Il7,Wnt5b,Tlr7,Riox1,P2ry1,Fosl2,Mkks,Rab4b,Wls,Acvr1,Mta3,Tead1,Pfkfb2,Dnm1l,Camsap2,Micu2,Als2,Gphn,Brd7,Fyb,Ecpas,Spast,Clu,Ldha,Agt,Chchd3,Hspd1,Col18a1,Fcgr2b
oxidative_stress	31	Gsc,Neurod1,Mkx,Ache,Saysd1,Traf3ip2,Pde4c,Fmod,Scmh1,Grb10,Lratd2,Rad51b,Lbr,Crlf2,Tirap,Mast2,Cyld,Nsun2,Samhd1,Ep300,Ubtf,Cflar,Flot2,Vipr1,Fgl1,Ghr,Fcgr2b,Eif4ebp2,Egfr,Furin,Col18a1
oxidative_stress	32	Cntn4,Pcdh8,Slc1a3,Scimp,Trib2,Fbxl7,Adamts5,D1Ertd622e,Hoxb3,Tnfsf10,Ap4s1,Zscan21,Alpl,Kit,Hivep2,Arhgef11,Sox18,Palmd,Emc10,Tpr,Nfat5,Fyb,Ldah,Nrp1,Fasn,Adh5,Rnf10,Sema4g,Glyat,Hsd17b4,Lamp2
oxidative_stress	33	Foxn4,Nlrp4f,Trdn,Arhgap44,Rhpn2,Gnao1,Bmp4,Thbs2,Msh2,Tnfaip3,Pcsk4,Cblc,Stat1,Kdm4a,Fubp1,Prkaa1,Limd1,Ctcf,Cd68,Bcar1,Ppp3r1,Eif4a3,March5,Cd55,Rsrp1,Serpina3n,Rab7,Chchd3,Slco1a1,Tgfbi,Maf
oxidative_stress	34	Vsig1,Agr3,Arc,Fgf2,S1pr5,Mapk7,Ess2,Lmnb1,Ccp110,Plcb4,Rragd,Katna1,Rab11fip1,Pcm1,Dgat1,Rtcb,Sema3f,Fbxl17,Mxd4,Aif1,Cttn,Cpsf6,Tnpo1,Ehmt2,Paip1,Hmgcr,Fdx1,Cyp1a2,Prelp,Nr1h3,Nedd4
oxidative_stress	35	Smcp,Il23a,Gdf11,Arid3a,Synpo2,Gpat2,Mcph1,Hk1,Setdb1,Hps4,Med6,Srf,Nr1h2,Sh3gl1,Hjv,Snx6,Appl2,Tet3,Csnk1a1,Sigmar1,Tnfrsf1b,Vdac2,Abca1,Etnppl,Tgfbi,Pklr,Hacl1,Aldh1l1,Mbl2,Nfe2l1,Bnip3
oxidative_stress	36	Pgr,Chrna7,Cxcl5,Ticam1,Bbc3,Cers6,Foxo4,Hist1h4h,Wnt2,Pdgfra,Wls,Stxbp1,Nelfe,Ftsj1,Tbck,Sema4a,Ppp2r1a,Shc1,Emc3,Derl2,Trim27,Itga1,Fam136a,Setd1b,Pon1,Gjb2,Col18a1,Rab43,Lsr,Atp5o,Mpc1
oxidative_stress	37	Pgk2,Epha5,Cxcr5,Ncam2,Lpar2,Pdgfb,Arl13b,Eln,Dbn1,Yipf1,Glis3,Myo1d,Nf2,Ric8b,Itgb2,Odr4,Ctcf,Tsc2,Ppp4r3a,Twf1,Anapc16,Cyp7a1,Ets2,Eva1a,Idh1,Lamp2,Otc,Cd1d1,Scarb2,Rdx,Nfe2l1
oxidative_stress	38	Cemip,Plppr4,Diaph3,Hspb2,Ttll3,Fam104a,Ifit3,Idua,Tecpr2,Klc2,Cyp17a1,Egln1,Etv3,Smurf1,Pdk4,Esr1,Adgra3,Tsc2,Sgms2,Acp2,Samhd1,Coro1c,Dio1,Sdcbp,Cxcl12,Itgb1,Cd36,C3,G6pc,Coq8a,Gcgr
oxidative_stress	39	Wap,Gpr37l1,Lrp8,Metrnl,Gbp2b,Fbxl7,Ctnnal1,Chd6,Itga3,Ripk2,Nr2f1,Braf,Slc17a8,Agps,Anapc4,Ndst2,Arhgap31,Letmd1,Setd1a,Neu1,Arhgef7,Agtr1a,Fyn,Myh9,Col18a1,Gfra1,F9,Hsd17b4,Plxnb2,Gpc4,Fah
oxidative_stress	40	Mepe,Isl2,Etv4,Arhgap44,Prdm9,Ap3m2,Atp2a3,Pard6b,Nfkbie,Rab3d,Kcnj8,Smad3,Snapin,Rubcn,Evl,Adamts9,Hnf1a,Atg7,Stag2,Pkm,Myo6,Sp3,Srr,Sirt2,Cfb,Pink1,Hrg,Txnip,Idi1,Nrn1,Cideb
oxidative_stress	41	Arr3,Sema3e,Pde6g,Slamf9,Cldn7,Mthfr,Hras,Rundc1,Nup62,Exoc3l2,Dync1i2,Togaram1,Cd53,Kdm4a,Taf12,Naa15,Gtpbp2,Palmd,Becn1,Ppp3r1,Pdk1,Mafb,Map4k4,Lamtor2,Actr2,Rgs5,Hnrnpa1,Pltp,Lyz2,Rab5c,Ctnnb1
oxidative_stress	42	Krt5,Sostdc1,Olr1,Fmo4,Cdh4,Dgka,Ajuba,Yif1a,Pld2,Rab3d,Sort1,Ndufa12,Birc3,Myo9a,Rab29,Gna11,Dcaf7,Med15,Myo6,Ppif,Il13ra1,Ino80d,Dpy30,Ets1,Pigr,Fcgr2b,Acsl1,Hspa1b,Serpinc1,Fgb,Aldh1l1
oxidative_stress	43	Tmprss15,Lypd1,Rad54l,Ccl21b,Plaur,Stat5a,Ankrd13b,Rcn2,Ren1,Exoc3l2,Mlkl,Tceal9,Dnttip1,Kdm7a,Snapin,Sacm1l,Col4a1,Ndufaf6,Ikbkg,Pak2,Tie1,Sgta,Dag1,Mbl1,Agt,Cpt1a,Hadhb,Hspa9,Cct5,Fcgr2b,Aldh1l1
oxidative_stress	44	Galr1,Hoxb13,Sidt1,Arid3a,Casp12,Epm2a,Ss18l1,Uba6,Inpp4b,Sox17,Fbxl4,Elob,Foxa1,Pdk4,Ddit3,Il15ra,Sharpin,Cpeb2,Podxl,Prpf19,Fxr1,Dlg1,Plod1,Nlrp6,Lpin2,Adgrf5,Gjb2,Eng,Pcx,Mpc2,Kif1c
oxidative_stress	45	Doc2a,Aqp3,Blk,Ahi1,Cxcr2,Trmt2a,Ogn,Chrna2,Cadm3,Tcf7,Eloc,Cry1,Ric8a,Tbck,Bcl3,Ash2l,Akt2,Dctn1,Lats1,Atp6v1b2,Alkbh5,Dek,Jup,Smoc1,Phb2,Neat1,Sardh,Abcd3,Echs1,Egfr,Hrg
oxidative_stress	46	Fgf8,Krt79,Plk4,Ighd,Mef2c,Cwc27,Ccdc130,Mxd1,Zc3hc1,Hdac6,Cd300a,Bace2,Creld1,Yars,Trim2,Ngf,Tufm,Dnajc7,Mfn1,Abl1,Lta4h,Igfbp1,Mapre3,Rbbp4,Ppp2r5c,Pgk1,Serpina3n,Igf1,Hmgcr,Bdh1,Sf1
oxidative_stress	47	Gcm2,Rtkn2,Cux2,Rasd1,Mmp9,Fam104a,Trmt2a,Fmod,Abracl,Cd300a,Hif1an,Dact2,Rnf220,Sp1,Set,Apobec1,Adgra3,Ssr2,Fbxo31,Neu1,Erbb3,Azi2,Kyat1,Lrp6,Mpc1,Mprip,Hsd17b4,Hibadh,Adgrf5,Mbd2,Scarb2
oxidative_stress	48	Hoxc8,Htr2a,Nkx3-1,Dagla,Tlr8,Mmp7,Sept6,Plxna1,Zfp503,Scnn1a,Nt5e,Bmp10,Timm50,Plekha2,Mark2,Cygb,Nr3c1,Rala,Rbck1,Sigmar1,Ep400,Nploc4,Ap1b1,Prkd3,Scarb2,Adipor1,Ctsl,Rxra,Csde1,Cps1,Sf1
oxidative_stress	49	Krt5,Lhx4,Abca4,Il12rb1,Saysd1,Cers6,Alg13,Daam2,Daxx,Nr2f1,Dctn3,Tfeb,Pirb,Atf2,Ifi204,Polr2f,Itga5,Lgr4,Mavs,Max,Rab32,Ryk,Zeb2,Flt4,Ctdsp1,Mknk2,Hnf4a,Hyou1,Rab43,Gfra1,Agt
oxidative_stress	50	Kcnh5,Gap43,Gdf7,Star,Icosl,Setbp1,Stat5a,Ikzf1,Cish,Lrig1,Rragd,Rhoj,Mycbp2,Slc3a1,Spry1,Med1,Kcnk5,Dcaf7,Ap1g1,Samhd1,Myo10,Itga9,Usp25,Zdhhc6,Acox1,Itgb1,Nfe2l1,Fga,Abcd3,Dpyd,Nfkbia
oxidative_stress	51	Nr5a1,Trem1,Nkain1,Ccna2,Ciart,Abcb8,Ankrd13b,Nid2,Dsg1b,Lamb1,Btbd9,Polb,Smarcb1,Pcnt,Nbn,Odr4,Acss3,Rlim,Slc20a2,Ikbkg,Zeb1,Fkbp5,Tns2,Snrk,Aldh1l1,Pdia3,Cyp3a11,Prelp,Comt,Hrg,Kif1c
oxidative_stress	52	Slurp2,Onecut3,Pcp4,Metrnl,Peg3,Ankrd13b,Kdm1a,Gata2,Rsad1,Kif21b,Lama5,Hck,Kit,Cnr2,Zdhhc8,Usp32,Tlcd1,Rbbp7,Map3k7,Sept4,Mme,Retreg3,Ulk1,Adtrp,Egfr,Slco1a1,Picalm,C3,Cfb,Sqstm1,Rnf13
oxidative_stress	53	Tmprss15,Lin28a,Slc39a5,Angptl8,Prkar2b,Tiam1,Dpysl3,Rsad1,Hira,Il17ra,Rel,Zscan21,Ncbp2,Ahr,Hnrnpdl,Rb1,Ambra1,Zc3h14,Nceh1,Emc10,Slc9a9,Ncl,Slk,Litaf,Aox3,Comt,Raf1,Cpn1,Mpc1,Mbl2,Lrp1
oxidative_stress	54	Cntn4,Frmd7,Aldh1l2,Tmem119,Smpd4,Pdgfb,Bmp4,Inpp1,Lhx6,Phtf1,Exoc3l2,Lmo2,Stat1,Pcm1,Ric8a,G3bp1,Capn10,Dlgap4,Ppp5c,Scarb1,Derl2,Marcks,Pecam1,Erbin,Cideb,Rnf13,Rab43,Cers2,Pklr,Plxnb2,Apoa1
oxidative_stress	55	Lhx3,Dnah12,Prf1,Hist2h2be,Irf7,Nlgn2,Eif2ak4,Neo1,Rph3al,Cd93,Slc8a1,Pnkd,Pla2g6,Slco3a1,Bcam,Nfkbib,Ntn1,Nfatc3,Gphn,Ep400,Cldn12,Ybx3,Isca1,Eif3i,Fdx1,Cd5l,Slc2a2,Cpt1a,Idh1,Csde1,Spop
oxidative_stress	56	Six2,Far2,Efna2,Ccl21b,Hap1,Cxcl10,Lancl2,Sema4d,Ldlrad4,Fbxl4,Atxn1,Camk2d,Sf3b6,Pik3c3,Rbpj,Cited2,Ptk2,Mast3,Nfat5,Foxo1,Alkbh5,Plxnc1,Cyp7a1,Cnppd1,Cth,Tpi1,Fgg,Rgs5,Mia2,Lrp1,Serpina3n
oxidative_stress	57	Dync1i1,Hoxb13,Upk1b,Angptl8,Mmp9,Phykpl,Dync2h1,Prkcq,Mtf2,Mtmr12,Unc13b,Abi3bp,Spry1,Ripk1,Cops5,Jpt1,Sox18,Stat5b,Ikbkg,Socs2,Lsm14a,Azi2,Gck,Gjb1,Aldh2,Pigr,Rnf10,Ephx2,Gfra1,Epas1,Cp
oxidative_stress	58	Ccdc184,Grik1,Aldh1a2,Slc18a2,Cxcl14,Cdc5l,Yeats2,Rif1,Chrna2,Prmt5,Robo1,Cers4,Babam2,Mtf1,Ric8a,Lztr1,Clcn7,Letmd1,Ephb4,Sec23a,Cldn12,Sumo1,Calcrl,Gtf2i,Arhgef12,Chchd3,Nedd4,Rnaset2a,Clu,G6pc,Ywhaz
oxidative_stress	59	Nr5a1,Spdye4a,Fbxo2,Angpt1,Inhbb,Vegfc,Fbxl7,Arntl,Cep104,Axin1,Zfand2a,Sox9,Slc22a18,Pirb,Adarb1,Csnk2a2,Kcnk5,Kat14,Ltf,Kdm2a,Pacsin3,Srebf2,Map4k4,Selenof,G6pc,Acaa2,Lsr,Aldoa,Slc25a20,Bmp1,Nr1h3
oxidative_stress	60	Muc5b,Sostdc1,Blk,Tdrkh,Enah,Gpsm1,Fbxl7,D1Ertd622e,Idua,Blnk,Utp25,Fbxo33,Nod1,Mta3,Ifi204,Gab1,Ranbp2,Cic,Max,Podxl,Ap3b1,Mta2,Ncoa2,Smarca2,Mcl1,Egfr,Apob,Hspa5,Cd81,Fah,Neat1
oxidative_stress	61	Fgf5,Nkx6-1,Fbxl13,Sept5,Trib2,Cyp2r1,Zscan2,Arntl,Nid2,Klf4,H2afv,H2afx,Zbtb46,Glb1,Hivep2,Abraxas2,Hnf1a,Nmt1,Elf2,Stub1,F2r,Arrb2,H2afy,Ehmt2,Lamp2,Sardh,Adgrf5,Acaa2,Idh1,Cyp27a1,Paip1
oxidative_stress	62	Pou6f2,Htr2a,Cklf,Fst,Ripk3,Mlph,Epm2a,Topbp1,D1Ertd622e,Mlkl,Tjp3,Ctr9,Herc6,Pip4k2c,Ripk1,Pafah1b2,Taf15,Slc25a28,Kdm2a,Atp6v1b2,Dnajb6,Nploc4,Cct7,Psma4,Tsc22d3,C6,Bmp1,Plpp3,Plxnb2,Aldh2,Phb2
oxidative_stress	63	Gcm1,Nkain3,Kcnj9,Slamf9,Frzb,Inpp5e,Trmt2a,Pard6b,Tdg,C5ar2,Sulf2,Smc3,Rcan1,Nelfe,Dglucy,Dcdc2a,Plcg1,Adgrl2,Sirt7,Psmd13,Rhot2,Tns2,Cct7,Insr,Glyat,Bhmt,Idh1,Ndrg2,Amfr,Ctsl,Sdhb
oxidative_stress	64	Otp,Rab3b,Cd5,Ksr2,Lrp12,Runx1,Faap100,Il2rb,Tmem173,Zbtb7b,Stk39,Nuak2,Elovl1,Irf8,Erap1,Arid1b,Med15,Tmem94,Emc3,Pa2g4,Bcl2l1,S1pr1,Nectin3,Klf15,Pik3r1,Sult2a8,Cyp3a11,Mpc1,Nbr1,Cyb5a,Eng
oxidative_stress	65	Stoml3,Cpa4,Lrp8,Slc24a3,Runx2,Chil3,Itgam,Myc,Cd37,Ptar1,Gorasp1,Traf6,Atf6,Mtfp1,Cux1,Kat8,Saa2,Atp6v0a1,Ctbp1,Map3k7,Nceh1,Dag1,Vcp,Mib1,Atf5,Tsc22d3,Hspa1b,Mbd2,Bmpr2,Hadhb,Cd5l
oxidative_stress	66	Slc5a7,Gdf1,Cldn10,Ccr2,Rfx5,Ubash3b,Alg13,Fosl2,Phf6,Mtx1,Pxn,Actl6a,Mtfp1,Rnf19a,Ncbp2,Bap1,Acacb,Pkd1,Cttn,Plk2,Atg5,Irak1,Srebf2,Etnppl,Cyp3a11,Arhgef12,Gpd1,Por,Atp5o,Cfh,Gpt2
oxidative_stress	67	Pifo,Pvalb,Mybl2,Star,Trib2,Wnt9b,Meaf6,Batf3,Ndc1,Dock5,Prkci,Appbp2,Fam129a,Anapc4,Cxxc1,Il1r1,Hgs,Nfatc3,Fto,Tmem109,Prkce,Sgta,Lin7a,Spast,Bnip3,Igf1,Agt,Sema4g,C1rb,Fah,Chchd3
oxidative_stress	68	Pgk2,Pcdh20,Gdf11,Tbx6,Irf7,Meaf6,Phykpl,Meis1,Cadm3,Zfp750,Tet2,Elmo1,Mllt10,Csk,Ruvbl1,Lztr1,Adgrl2,Nr1i2,Mapkap1,Usp7,Pak2,Srr,Arhgef1,Sdcbp,Sult2a8,Lrp1,Mcl1,Rxra,Ppp2r5c,Acaa2,Pltp
oxidative_stress	69	Retn,Sox10,Tfap2a,Gmds,Heyl,Ezh2,Trmt13,Nid2,Pcif1,Emd,Col6a1,Epc2,Lbr,Setd6,Tead1,Ifnar2,Smad7,Rspo3,Smad4,Bax,Ogt,March2,Stat2,Ern1,Caprin1,Adh5,Nfe2l1,Fgl1,Sardh,Cpt1a,Hadhb
oxidative_stress	70	Trpm5,Lypd1,Nmu,Nmb,Ccl21a,Bcl2,Ppargc1a,Fzd7,Epha7,Wdr36,Med6,Cd48,Cmklr1,Gbf1,Fzd4,Hdac5,Khdrbs1,Setd5,Me1,Mlycd,Ero1lb,Per1,Dhfr,Cul3,Acsl1,Prkar1a,Hspa9,Comt,Grn,Pygl,Lpin2
oxidative_stress	71	D1Pas1,Cdh12,Nmu,Flt3,Fzd6,Afap1l2,Map2,Ick,Nid2,Lama5,Rnf31,Rnf2,Frs2,Cux1,Hsf2,Tbx20,Gsk3b,Mdm4,Cxxc5,Zfp148,Dpp9,Isca1,Slk,Erbin,Lsr,Scarb2,Aox3,Pgk1,Hipk2,Sf1,Otc
